Pipe ID,Material,Fluid,Outside Diameter (mm),Initial Thickness (mm),Current Thickness (mm),Operating Pressure (MPa),Allowable Stress (MPa),Inspection Date,Inspector,Corrosion Rate,Minimum Required Thickness,Remaining Life,Corrosion Loss %,Safety Factor,Health Score,Risk Level,Likelihood,Consequence,Risk Score,Risk Category,Recommendation,Priority,Next Inspection,Estimated Failure Year
PL-002,Duplex Steel,Chemical,167.0,23.0,21.0,9.0,139.0,2026-07-14,hyt,0.6666666666666666,5.269985974754558,23.595021037868165,8.7,3.98,76,Moderate,4,3,12,High,Continue Monitoring,MEDIUM,2038-04-28,2050
PL-006,Carbon Steel,Crude Oil,135.0,12.0,10.0,3.9,290.0,2026-07-14,Ali,0.2,0.902901632597064,45.48549183701468,16.67,11.08,91,Low,2,4,8,Medium,Continue Normal Operation,LOW,2049-04-05,2071
PL-001,Carbon Steel,Crude Oil,508.0,12.0,11.8,5.5,138.0,2026-07-14,Muhammad Fahad,0.02499999999999991,9.964336661911556,73.42653352353804,1.67,1.18,88,Moderate,1,4,4,Low,Continue Monitoring,MEDIUM,2063-03-22,2099
PL-002,Stainless Steel,Diesel,406.0,10.0,8.9,4.2,140.0,2026-07-14,Ali Raza,0.09166666666666663,6.017786561264822,31.44232842256559,11.0,1.48,88,Moderate,1,4,4,Low,Continue Monitoring,MEDIUM,2042-03-30,2057
PL-005,Duplex Steel,Natural Gas,234.0,16.0,15.1,8.0,145.0,2026-07-14,Hammad,0.09000000000000004,6.315789473684211,97.60233918128651,5.63,2.39,100,Low,1,3,3,Low,Continue Normal Operation,LOW,2075-04-20,2124
PL-006,PVC,Steam,125.0,80.0,75.0,2.0,12.0,2026-07-14,Faheem,1.0,9.765625,65.234375,6.25,7.68,83,Moderate,5,2,10,High,Continue Monitoring,MEDIUM,2059-02-16,2091



PL-006,Carbon Steel,Crude Oil,406,14,13.5,5.0,138,2026-07-15,Ahmed Khan,0.10,6.10,74.00,3.57,2.21,94,Low,2,3,6,Medium,Continue Normal Operation,LOW,2063-07-15,2100
PL-003,Stainless Steel,Diesel,323.9,12,11.2,4.8,145,2026-07-15,Usman Ali,0.08,4.95,78.13,6.67,2.26,92,Low,2,3,6,Medium,Continue Monitoring,LOW,2065-08-01,2104
PL-005,Duplex Steel,Natural Gas,273,16,15.4,6.5,155,2026-07-15,Hassan Raza,0.05,5.80,192.00,3.75,2.66,98,Low,1,2,2,Low,Continue Normal Operation,LOW,2122-07-15,2218
PL-001,Carbon Steel,Water,219,10,8.8,2.5,138,2026-07-15,Ali Hassan,0.15,3.60,34.67,12.00,2.44,82,Moderate,3,2,6,Medium,Continue Monitoring,MEDIUM,2043-01-20,2061
